Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
335154;Lancia;Kappa;I;838;;1994/2000;Terminal de Direção;Sedan;Direita;Internacional;31-ago-05;Leve
335154;Lancia;Kappa;I;838;;1994/2000;Terminal de Direção;Sedan;Esquerda;Internacional;31-ago-05;Leve
335154;Lancia;Thema;;;;1984/1994;Terminal de Direção;Sedan;Direita;Internacional;31-ago-05;Leve
335154;Lancia;Thema;;;;1984/1994;Terminal de Direção;Sedan;Esquerda;Internacional;31-ago-05;Leve
335154;Saab;9000 CD;;;;1992/1993;Terminal de Direção;Sedan;Direita;Brasil;31-ago-05;Leve
335154;Saab;9000 CD;;;;1992/1993;Terminal de Direção;Sedan;Esquerda;Brasil;31-ago-05;Leve
335155;Acura;SLX;I;DJ5;;1996/1999;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Estados Unidos;20-dez-05;Média
335155;Acura;SLX;I;DJ5;;1996/1999;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Estados Unidos;20-dez-05;Média
335155;Honda;Passport;I;;;1993/1997;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Estados Unidos;20-dez-05;Leve
335155;Honda;Passport;I;;;1993/1997;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Estados Unidos;20-dez-05;Leve
335155;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Média
335155;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Média
335155;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Média
335155;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Brasil;20-dez-05;Média
335155;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;20-dez-05;Média
335155;Isuzu;Bighorn;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Japão;20-dez-05;Leve
335155;Isuzu;Bighorn;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Japão;20-dez-05;Leve
335155;Isuzu;Campo;;;;1977/1991;Terminal de Direção;Pickup;Interna Direita;Internacional;20-dez-05;Leve
335155;Isuzu;Campo;;;;1977/1991;Terminal de Direção;Pickup;Interna Esquerda;Internacional;20-dez-05;Leve
335155;Isuzu;Faster;III;TF;;1988/1999;Terminal de Direção;Pickup;Interna Direita;Internacional;20-dez-05;Leve
335155;Isuzu;Faster;III;TF;;1988/1999;Terminal de Direção;Pickup;Interna Esquerda;Internacional;20-dez-05;Leve
335155;Isuzu;Pick-up;III;;;1988/1997;Terminal de Direção;Pickup;Interna Direita;Internacional;20-dez-05;Leve
335155;Isuzu;Pick-up;III;;;1988/1997;Terminal de Direção;Pickup;Interna Esquerda;Internacional;20-dez-05;Leve
335155;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Média
335155;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Média
335155;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Brasil;20-dez-05;Média
335155;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;20-dez-05;Média
335155;Isuzu;Trooper;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Leve
335155;Isuzu;Trooper;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Leve
335155;Isuzu;Trooper;II;;;1991/2002;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Leve
335155;Isuzu;Trooper;II;;;1991/2002;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Leve
335155;Isuzu;Vehicross;I;;;1999/2001;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Leve
335155;Isuzu;Vehicross;I;;;1999/2001;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Leve
335155;Opel;Campo;;;;1988/2002;Terminal de Direção;Pickup;Interna Direita;Internacional;20-dez-05;Média
335155;Opel;Campo;;;;1988/2002;Terminal de Direção;Pickup;Interna Esquerda;Internacional;20-dez-05;Média
335155;Opel;Frontera;I;;;1989/2003;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Média
335155;Opel;Frontera;I;;;1989/2003;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Média
335155;Opel;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Média
335155;Opel;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Média
335155;Vauxhall;Brava;;;;1988/2002;Terminal de Direção;Pickup;Interna Direita;Internacional;20-dez-05;Média
335155;Vauxhall;Brava;;;;1988/2002;Terminal de Direção;Pickup;Interna Esquerda;Internacional;20-dez-05;Média
335155;Vauxhall;Frontera;I;UCS55;;1992/1998;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Média
335155;Vauxhall;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Média
335155;Vauxhall;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;20-dez-05;Média
335156;Acura;SLX;I;DJ5;;1996/1999;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Estados Unidos;20-dez-05;Média
335156;Acura;SLX;I;DJ5;;1996/1999;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Estados Unidos;20-dez-05;Média
335156;Honda;Passport;I;;;1993/1997;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Estados Unidos;20-dez-05;Leve
335156;Honda;Passport;I;;;1993/1997;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Estados Unidos;20-dez-05;Leve
335156;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Média
335156;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Brasil;20-dez-05;Média
335156;Isuzu;Amigo;I;;;1989/1994;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Brasil;20-dez-05;Média
335156;Isuzu;Bighorn;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Japão;20-dez-05;Leve
335156;Isuzu;Bighorn;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Japão;20-dez-05;Leve
335156;Isuzu;Campo;;;;1977/1991;Terminal de Direção;Pickup;Externa Direita;Internacional;20-dez-05;Leve
335156;Isuzu;Campo;;;;1977/1991;Terminal de Direção;Pickup;Externa Esquerda;Internacional;20-dez-05;Leve
335156;Isuzu;Faster;III;TF;;1988/1999;Terminal de Direção;Pickup;Externa Direita;Internacional;20-dez-05;Leve
335156;Isuzu;Faster;III;TF;;1988/1999;Terminal de Direção;Pickup;Externa Esquerda;Internacional;20-dez-05;Leve
335156;Isuzu;Pick-up;III;;;1988/1995;Terminal de Direção;Pickup;Externa Direita;Internacional;20-dez-05;Leve
335156;Isuzu;Pick-up;III;;;1988/1995;Terminal de Direção;Pickup;Externa Esquerda;Internacional;20-dez-05;Leve
335156;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Média
335156;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Média
335156;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Brasil;20-dez-05;Média
335156;Isuzu;Rodeo;I;;;1991/1997;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Brasil;20-dez-05;Média
335156;Isuzu;Trooper;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Leve
335156;Isuzu;Trooper;I;;;1987/1991;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Leve
335156;Isuzu;Trooper;II;;;1991/2002;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Leve
335156;Isuzu;Trooper;II;;;1991/2002;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Leve
335156;Isuzu;Vehicross;I;;;1999/2001;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Leve
335156;Isuzu;Vehicross;I;;;1999/2001;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Leve
335156;Opel;Campo;;;;1988/2002;Terminal de Direção;Pickup;Externa Direita;Internacional;20-dez-05;Média
335156;Opel;Campo;;;;1988/2002;Terminal de Direção;Pickup;Externa Esquerda;Internacional;20-dez-05;Média
335156;Opel;Frontera;I;;;1989/2003;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Média
335156;Opel;Frontera;I;;;1989/2003;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Média
335156;Opel;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Média
335156;Opel;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Média
335156;Vauxhall;Brava;;;;1988/2002;Terminal de Direção;Pickup;Externa Direita;Internacional;20-dez-05;Média
335156;Vauxhall;Brava;;;;1988/2002;Terminal de Direção;Pickup;Externa Esquerda;Internacional;20-dez-05;Média
335156;Vauxhall;Frontera;I;UCS55;;1992/1998;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;20-dez-05;Média
335156;Vauxhall;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;20-dez-05;Média
335156;Vauxhall;Monterey;I;;;1991/1998;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;20-dez-05;Média
335161;Dodge;D50;;;;1981/1982;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;14-mai-08;Leve
335161;Dodge;D50;;;;1981/1982;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;14-mai-08;Leve
335161;Dodge;Raider;;;;1987/1989;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Estados Unidos;14-mai-08;Leve
335161;Dodge;Raider;;;;1987/1989;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Estados Unidos;14-mai-08;Leve
335161;Dodge;RAM 50;I;;;1982/1986;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;14-mai-08;Média
335161;Dodge;RAM 50;I;;;1982/1986;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;14-mai-08;Média
335161;Dodge;RAM 50;II;;;1987/1994;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;14-mai-08;Média
335161;Dodge;RAM 50;II;;;1987/1994;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;14-mai-08;Média
335161;Hyundai;Galloper;II;JK01;;1997/1999;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Brasil;14-mai-08;Leve
335161;Hyundai;Galloper;II;JK01;;1997/1999;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Brasil;14-mai-08;Leve
335161;Hyundai;Terracan;;HP;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Brasil;14-mai-08;Leve
335161;Hyundai;Terracan;;HP;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Brasil;14-mai-08;Leve
335161;Mitsubishi;L200;II;;;1992/2008;Terminal de Direção;Pickup;Externa Direita;Brasil;14-mai-08;Média
335161;Mitsubishi;L200;II;;;1992/2008;Terminal de Direção;Pickup;Externa Esquerda;Brasil;14-mai-08;Média
335161;Mitsubishi;L200;II;;;1992/2008;Terminal de Direção;Pickup;Externa Direita;Internacional;14-mai-08;Média
335161;Mitsubishi;L200;II;;;1992/2008;Terminal de Direção;Pickup;Externa Esquerda;Internacional;14-mai-08;Média
335161;Mitsubishi;L300;II;;;1980/1986;Terminal de Direção;Van passageiros;Externa Direita;Internacional;14-mai-08;Média
335161;Mitsubishi;L300;II;;;1980/1986;Terminal de Direção;Van passageiros;Externa Esquerda;Internacional;14-mai-08;Média
335161;Mitsubishi;Mighty Max;I;L020;;1983/1986;Terminal de Direção;Pickup;Externa Direita;Internacional;14-mai-08;Média
335161;Mitsubishi;Mighty Max;I;L020;;1983/1986;Terminal de Direção;Pickup;Externa Esquerda;Internacional;14-mai-08;Média
335161;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1983/1994;Terminal de Direção;Pickup;Externa Direita;Internacional;14-mai-08;Média
335161;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1983/1994;Terminal de Direção;Pickup;Externa Esquerda;Internacional;14-mai-08;Média
335161;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1986/1996;Terminal de Direção;Pickup;Externa Direita;Internacional;14-mai-08;Média
335161;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1986/1996;Terminal de Direção;Pickup;Externa Esquerda;Internacional;14-mai-08;Média
335161;Mitsubishi;Montero;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Estados Unidos;14-mai-08;Média
335161;Mitsubishi;Montero;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Estados Unidos;14-mai-08;Média
335161;Mitsubishi;Shogun;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Externa Direita;Internacional;14-mai-08;Média
335161;Mitsubishi;Shogun;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Externa Esquerda;Internacional;14-mai-08;Média
335161;Mitsubishi;SPX;;;;1987/1989;Terminal de Direção;Pickup;Externa Direita;Estados Unidos;14-mai-08;Média
335161;Mitsubishi;SPX;;;;1987/1989;Terminal de Direção;Pickup;Externa Esquerda;Estados Unidos;14-mai-08;Média
335162;Infiniti;i30;II;A32;;1995/1999;Terminal de Direção;Sedan;Direita;Internacional;03-jul-06;Leve
335162;Infiniti;i30;II;A32;;1995/1999;Terminal de Direção;Sedan;Esquerda;Internacional;03-jul-06;Leve
335162;Infiniti;i35;III;A33;;2002/2004;Terminal de Direção;Sedan;Direita;Internacional;03-jul-06;Leve
335162;Infiniti;i35;III;A33;;2002/2004;Terminal de Direção;Sedan;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;240SX;II;S14;;1995/1998;Terminal de Direção;Coupé;Direita;Internacional;03-jul-06;Leve
335162;Nissan;240SX;II;S14;;1995/1998;Terminal de Direção;Coupé;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Almera;I;N15;;1995/2000;Terminal de Direção;Sedan;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Almera;I;N15;;1995/2000;Terminal de Direção;Sedan;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Almera;II;N16;;2001/2006;Terminal de Direção;Hatchback;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Almera;II;N16;;2001/2006;Terminal de Direção;Hatchback;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Altima;III;L31;;2002/2004;Terminal de Direção;Sedan;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Altima;III;L31;;2002/2004;Terminal de Direção;Sedan;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Maxima;IV;A32;;1994/1999;Terminal de Direção;Sedan;Direita;Brasil;03-jul-06;Leve
335162;Nissan;Maxima;IV;A32;;1994/1999;Terminal de Direção;Sedan;Esquerda;Brasil;03-jul-06;Leve
335162;Nissan;Prairie;II;M11;;1988/1994;Terminal de Direção;Multi Purpose Vehicle;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Prairie;II;M11;;1988/1994;Terminal de Direção;Multi Purpose Vehicle;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Primera;I;P10, W10;;1990/1996;Terminal de Direção;Sedan;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Primera;I;P10, W10;;1990/1996;Terminal de Direção;Sedan;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Serena;I;C23;;1996/2000;Terminal de Direção;Multi Purpose Vehicle;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Serena;I;C23;;1996/2000;Terminal de Direção;Multi Purpose Vehicle;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Sunny Traveller;;Y10;;1990/2000;Terminal de Direção;Station Wagon;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Sunny Traveller;;Y10;;1990/2000;Terminal de Direção;Station Wagon;Esquerda;Internacional;03-jul-06;Leve
335162;Nissan;Vanette;I;C23;;1996/1999;Terminal de Direção;Furgão;Direita;Internacional;03-jul-06;Leve
335162;Nissan;Vanette;I;C23;;1996/1999;Terminal de Direção;Furgão;Esquerda;Internacional;03-jul-06;Leve
335167;Dodge;D50;;;;1981/1982;Terminal de Direção;Pickup;Interna Direita;Estados Unidos;01-ago-08;Leve
335167;Dodge;D50;;;;1981/1982;Terminal de Direção;Pickup;Interna Esquerda;Estados Unidos;01-ago-08;Leve
335167;Dodge;Raider;;;;1987/1989;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Estados Unidos;01-ago-08;Leve
335167;Dodge;Raider;;;;1987/1989;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Estados Unidos;01-ago-08;Leve
335167;Dodge;RAM 50;I;;;1983/1986;Terminal de Direção;Pickup;Interna Direita;Estados Unidos;01-ago-08;Média
335167;Dodge;RAM 50;I;;;1983/1986;Terminal de Direção;Pickup;Interna Esquerda;Estados Unidos;01-ago-08;Média
335167;Dodge;RAM 50;II;;;1987/1994;Terminal de Direção;Pickup;Interna Direita;Estados Unidos;01-ago-08;Média
335167;Dodge;RAM 50;II;;;1987/1994;Terminal de Direção;Pickup;Interna Esquerda;Estados Unidos;01-ago-08;Média
335167;Hyundai;Galloper;II;JK01;;1997/1999;Terminal de Direção;Sport Utility Vehicle;Inferior Direita;Brasil;01-ago-08;Leve
335167;Hyundai;Galloper;II;JK01;;1997/1999;Terminal de Direção;Sport Utility Vehicle;Inferior Esquerda;Brasil;01-ago-08;Leve
335167;Hyundai;Terracan;;HP;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Brasil;01-ago-08;Leve
335167;Hyundai;Terracan;;HP;;2001/2006;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;01-ago-08;Leve
335167;Mitsubishi;L200;II;;;1992/2007;Terminal de Direção;Pickup;Interna Direita;Brasil;01-ago-08;Média
335167;Mitsubishi;L200;II;;;1992/2007;Terminal de Direção;Pickup;Interna Esquerda;Brasil;01-ago-08;Média
335167;Mitsubishi;L200;II;;;1992/2007;Terminal de Direção;Pickup;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;L200;II;;;1992/2007;Terminal de Direção;Pickup;Interna Esquerda;Internacional;01-ago-08;Média
335167;Mitsubishi;L300;II;;;1980/1986;Terminal de Direção;Van passageiros;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;L300;II;;;1980/1986;Terminal de Direção;Van passageiros;Interna Esquerda;Internacional;01-ago-08;Média
335167;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1983/1994;Terminal de Direção;Pickup;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1983/1994;Terminal de Direção;Pickup;Interna Esquerda;Internacional;01-ago-08;Média
335167;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1986/1996;Terminal de Direção;Pickup;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;Mighty Max;II;K00, K10, K20, K30;;1986/1996;Terminal de Direção;Pickup;Interna Esquerda;Internacional;01-ago-08;Média
335167;Mitsubishi;Montero;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Estados Unidos;01-ago-08;Média
335167;Mitsubishi;Montero;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Estados Unidos;01-ago-08;Média
335167;Mitsubishi;Montero;III;V60;;1999/2007;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;Montero;III;V60;;1999/2007;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;01-ago-08;Média
335167;Mitsubishi;Pajero;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;Pajero;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;01-ago-08;Média
335167;Mitsubishi;Pajero;III;K80/K90;Sport;1998/2005;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Brasil;01-ago-08;Média
335167;Mitsubishi;Pajero;III;K80/K90;Sport;1998/2005;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;01-ago-08;Média
335167;Mitsubishi;Pajero;IV;;Sport;2006/2011;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Brasil;01-ago-08;Média
335167;Mitsubishi;Pajero;IV;;Sport;2006/2011;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Brasil;01-ago-08;Média
335167;Mitsubishi;Shogun;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Interna Direita;Internacional;01-ago-08;Média
335167;Mitsubishi;Shogun;I;L040;;1982/1991;Terminal de Direção;Sport Utility Vehicle;Interna Esquerda;Internacional;01-ago-08;Média
335168;Ford;Galaxy;I;V191;;1992/1996;Terminal de Direção;Multi Purpose Vehicle;Direita;Argentina;23-jan-06;Leve
335168;Ford;Galaxy;I;V191;;1992/1996;Terminal de Direção;Multi Purpose Vehicle;Esquerda;Argentina;23-jan-06;Leve
335168;Ford;Royale;;;;1992/1996;Terminal de Direção;Station Wagon;Direita;Brasil;23-jan-06;Leve
335168;Ford;Royale;;;;1992/1996;Terminal de Direção;Station Wagon;Esquerda;Brasil;23-jan-06;Leve
335168;Ford;Versailles;;;;1991/1996;Terminal de Direção;Sedan;Direita;Brasil;23-jan-06;Leve
